"","IMAGE_NAME","EXP_CODE","Row","Plot","Num","Geno","Condition","CIR_RATIO","X_PIXEL","Y_PIXEL","X_SCALE","Y_SCALE","COMP_TIME","SKL_NODES","DIA_STM","DIA_STM_SIMPLE","AREA","AVG_DENSITY","TD_MED","TD_AVG","WIDTH_MED","WIDTH_MAX","D10","D20","D30","D40","D50","D60","D70","D80","D90","DS10","DS20","DS30","DS40","DS50","DS60","DS70","DS80","DS90","RDISTR_X","RDISTR_Y","SKL_DEPTH","SKL_WIDTH","RTP_COUNT","STA_RANGE","STA_DOM_I","STA_DOM_II","STA_25_I","STA_25_II","STA_50_I","STA_50_II","STA_75_I","STA_75_II","STA_90_I","STA_90_II","RTA_DOM_I","RTA_DOM_II","STA_MIN","STA_MAX","STA_MED","RTA_RANGE","RTA_MIN","RTA_MAX","RTA_MED","NR_RTP_SEG_I","NR_RTP_SEG_II","ADVT_COUNT","BASAL_COUNT","ADVT_ANG","BASAL_ANG","HYP_DIA","TAP_DIA","MAX_DIA_90","DROP_50","CP_DIA25","CP_DIA50","CP_DIA75","CP_DIA90","Year"
"3545","DSC_0104.JPG","113_52_15",113,52,15,"DOR364","ws",0.01025641,193,195,0.131606218,0.13025641,158,12779,10.016,10.8764,1478.17,1.02898,0.311409,0.315267,27.6371,62.7104,0.24043,0.294829,0.359973,0.437878,0.485561,0.541303,0.60779,0.685023,0.736736,1.45173,1.77363,1.29977,1.70659,1.94089,1.67524,1.31833,1.65713,1.85074,-11.6142,-178.964,193.17,104.495,94,88.6534,55.4861,33.0725,54.9519,24.9814,72.8461,65.4389,63.6682,24.5807,74.4469,24.2498,65.657,45.8824,1.29846,89.9518,61.5478,78.4448,0.450897,78.8957,52.9122,33,41,11,16,48.0336,51.2132,1.01136,0.620471,0.539376,193.691,0.720208,0.653799,0.623816,0.37033,"2016"
"3546","DSC_0057.JPG","113_52_16",113,52,16,"DOR364","ws",0.010309278,192,194,0.132291667,0.130927835,140,9133,10.198,10.3433,1206.82,0.885748,0.313022,0.314581,11.2448,55.4302,0.202432,0.323319,0.399142,0.432046,0.469242,0.532904,0.582976,0.618026,0.655937,0.745892,1.07293,2.24071,2.47955,2.14704,1.83737,2.39208,2.44121,1.7114,-1.55217,-164.884,181.859,86.5188,73,85.0456,65.8481,44.4402,75.2764,45.3213,65.4297,2.47238,67.2391,4.97137,65.7767,15.1507,66.4075,6.78096,4.86611,89.9117,57.4418,81.6698,0.6417,82.3115,56.0354,29,23,11,14,51.1632,83.8019,1.18323,0.630906,0.626045,182.775,0.583621,0.548631,0.546564,0.442587,"2016"
"3547","DSC_0084.JPG","113_52_4",113,52,4,"DOR364","ws",0.010309278,192,194,0.132291667,0.130927835,214,18863,10.7831,7.72474,2161.67,1.26346,0.313022,0.320372,91.4135,142.322,0.248996,0.329317,0.406626,0.48996,0.571285,0.644578,0.708835,0.772088,0.853414,1.17174,1.27012,1.2532,1.20184,1.30019,1.46715,1.55282,1.40637,1.09223,0.0624358,-130.601,129.488,187.722,146,89.6058,75.3562,15.6442,75.1211,1.34728,73.574,36.2735,76.2817,44.6871,75.5925,43.3506,76.0115,44.3524,0.289415,89.8952,53.1517,77.2916,1.68383,78.9754,42.6792,29,21,9,10,73.2315,61.1315,1.1115,0.639548,0.799232,130.142,0.525859,0.459866,0.463913,0.455834,"2016"
"3548","DSC_0088.JPG","113_52_5",113,52,5,"DOR364","ws",0.005154639,193,194,0.131606218,0.130927835,190,18109,11.0624,12.3072,2292.94,0.245789,0.312207,0.315185,72.844,164.837,0.267962,0.380448,0.460542,0.536514,0.601885,0.657833,0.709069,0.756773,0.800942,0.710071,1.14896,1.28751,1.4243,1.6626,1.88063,2.02297,2.17492,2.17272,3.69825,-201.829,221.53,170.43,93,84.6995,64.4668,45.3343,44.6103,14.2839,44.6146,23.4805,75.361,24.4767,77.457,34.3638,76.486,35.7095,3.20099,87.9005,55.863,80.0653,0.0437469,80.1091,33.5274,23,23,7,18,26.0002,54.1028,1.26586,0.572569,0.664327,222.054,0.730011,0.503476,0.437116,0.437628,"2016"
"3549","DSC_0056.JPG","113_52_6",113,52,6,"DOR364","ws",0.015463918,191,194,0.132984293,0.130927835,158,13454,10.8682,10.8015,1920.45,0.878771,0.313846,0.330987,15.3597,135.245,0.363574,0.517735,0.575716,0.614598,0.648704,0.680764,0.708049,0.735334,0.760573,0.492205,1.32256,2.23212,2.71912,3.07658,3.37517,3.60823,3.2879,2.51494,0.525477,-208.398,190.893,143.623,79,86.765,76.2438,36.6544,33.2713,3.32743,55.0686,35.011,55.6625,36.0978,35.5231,-1,72.6689,34.2301,2.45506,89.22,62.7444,81.0239,2.53718,83.5611,40.4839,10,42,4,16,27.4735,56.7303,1.24106,0.80483,0.768763,191.678,1.36835,1.37147,1.00714,0.502887,"2016"
"3550","DSC_0467.JPG","113_52_10",113,52,10,"DOR364","ws",0.022875817,313,306,0.08115016,0.083006536,862,41137,15.3722,8.8817,3909.07,2.99166,0.195216,0.212582,132.681,224.299,0.240286,0.324131,0.393149,0.466258,0.532209,0.597648,0.67638,0.761247,0.849693,1.15242,1.3818,1.40087,1.38878,1.65627,1.35581,1.15888,1.14514,1.12116,8.56658,-156.478,160.12,247.427,234,72.1522,51.8083,89.2216,75.1148,25.4897,26.8763,2.76314,54.1553,3.25695,43.6389,15.0073,44.7303,15.7658,44.5001,5.18649,0.732723,89.9543,57.7194,71.3304,0.0652273,71.3956,18.7268,71,98,24,18,16.6618,27.1834,0.903594,0.784151,0.498441,160.95,0.517159,0.796995,"2016"
"3565","DSC_0062.JPG","114_52_1",114,52,1,"DOR364","ws",0.015463918,191,194,0.132984293,0.130927835,175,22171,11.6921,8.96856,2686.31,1.68636,0.313846,0.315572,91.6262,154.794,0.311337,0.377327,0.444162,0.516074,0.576142,0.643824,0.70643,0.769036,0.846024,1.29199,1.52628,1.41517,1.53252,1.53116,1.555,1.60669,1.45152,1.04194,5.60303,-151.826,154.102,195.753,99,81.8174,75.7878,45.3793,55.9625,3.27647,34.4405,3.44571,33.5124,5.28987,44.2892,33.4829,34.6886,-1,6.79737,88.6147,63.7431,77.4551,1.7259,79.181,36.1999,44,36,16,12,34.5751,41.9508,1.08806,1.05699,0.558106,154.495,0.795238,1.06945,0.546266,0.372076,"2016"
"3566","DSC_0059.JPG","114_52_10",114,52,10,"DOR364","ws",0.015463918,191,194,0.132984293,0.130927835,152,13520,10.3959,8.57577,1559.52,0.625914,0.313846,0.316881,50.933,140.664,0.328278,0.421053,0.509367,0.557538,0.600357,0.641392,0.686887,0.764496,0.867975,0.876603,1.20472,1.58927,2.08315,2.35902,2.18209,1.76482,1.11409,0.995362,2.94389,-153.221,145.985,184.183,92,82.3818,75.2148,35.6517,61.1294,3.48922,45.556,3.49909,54.4674,3.05847,56.9889,4.36216,34.4773,5.54139,5.45245,87.8342,45.6752,78.2759,0.650984,78.9268,28.2788,44,6,20,4,14.6967,NA,0.957599,0.470636,0.627692,146.508,1.06151,0.481804,0.450207,0.446412,"2016"
"3567","DSC_0117.JPG","114_52_11",114,52,11,"DOR364","ws",0.010309278,192,194,0.132291667,0.130927835,147,12809,11.1355,10.9979,1856.03,1.06399,0.313022,0.31911,37.174,75.737,0.230821,0.305537,0.358239,0.408272,0.457638,0.518346,0.587725,0.769847,0.882588,1.13268,1.66823,1.95631,2.00726,1.81568,1.55284,1.40367,0.454959,1.44295,-3.98405,-191.864,195.082,125.28,60,89.0979,64.7711,34.5394,54.0127,4.93724,53.7814,33.8859,53.1532,26.8755,52.911,35.9385,73.0039,35.8082,0.770166,89.8681,54.4941,79.2988,1.77266,81.0715,38.6661,24,26,10,7,21.463,56.5808,1.08734,0.783841,0.69994,195.999,1.25286,1.05918,0.743631,0.629891,"2016"
"3568","DSC_0081.JPG","114_52_12",114,52,12,"DOR364","ws",0.015463918,191,194,0.132984293,0.130927835,155,13166,9.48097,8.18299,1322.97,2.022,0.313846,0.304215,37.2356,69.5508,0.418233,0.484962,0.556391,0.613722,0.665414,0.713346,0.765038,0.818609,0.896617,0.986554,1.42921,1.57794,1.82832,1.99472,1.99602,1.86214,1.57117,1.16202,2.18067,-154.529,137.736,98.0094,103,88.2634,15.6102,5.22799,25.4907,2.97889,43.9965,3.30694,54.931,2.73539,53.9928,4.10095,45.2774,5.17955,0.639503,88.9029,36.352,73.6856,0.230662,73.9163,27.8354,42,40,12,15,37.2221,29.4613,1.05618,0.584498,0.501124,139.045,0.708965,0.380958,0.538161,0.447094,"2016"
"3569","DSC_0070.JPG","114_52_13",114,52,13,"DOR364","ws",0.015463918,191,194,0.132984293,0.130927835,157,11696,11.0208,8.24845,1444.64,1.10404,0.313846,0.308486,41.2251,111.441,0.25514,0.366355,0.446729,0.51215,0.564486,0.606542,0.645794,0.708411,0.784112,0.897471,1.08424,1.39884,1.77647,2.16055,2.24677,2.03759,1.48959,1.01353,-12.6087,-132.489,139.307,130.325,102,89.0195,44.8176,2.79179,35.4546,1.884,34.9688,3.34264,54.9493,24.8786,54.3837,24.3425,53.7855,23.2654,0.0466222,89.0662,56.2792,73.5578,1.67647,75.2343,26.493,23,52,12,21,31.8242,44.4817,1.10149,0.836435,0.683538,139.831,0.771927,0.852776,0.741421,0.516511,"2016"
"3570","DSC_0142.JPG","114_52_14",114,52,14,"DOR364","ws",0.010309278,192,194,0.132291667,0.130927835,163,14235,10.6132,9.09948,1707.06,1.15409,0.26322,0.301586,34.2222,152.929,0.345,0.385,0.416667,0.471667,0.525,0.581667,0.6375,0.714167,0.8325,1.79994,2.34722,2.37322,1.88961,1.80802,1.77943,1.60577,0.978353,0.829929,15.2493,-144.41,156.066,171.318,94,85.1499,75.1851,35.7181,25.4659,2.02313,25.2464,4.1431,55.3005,24.7565,55.8407,24.1383,55.7486,24.5957,4.36626,89.5162,58.5762,75.4411,2.36825,77.8094,25.8786,29,45,4,26,21.2434,32.9529,1.30685,0.804536,0.666061,156.852,1.35322,1.43266,0.675317,0.427668,"2016"
"3571","DSC_0043.JPG","114_52_15",114,52,15,"DOR364","ws",0.010362694,191,193,0.132984293,0.131606218,140,12846,9.5506,8.75181,1308.84,0.489739,0.314653,0.313802,24.6021,122.811,0.320244,0.405759,0.45288,0.489529,0.52356,0.554974,0.586387,0.636126,0.730366,0.797116,1.78623,2.42132,2.78881,3.01283,2.89999,2.49416,1.63335,0.975562,27.9799,-138.974,149.899,111.973,83,85.0949,46.6324,16.1865,43.7685,4.15882,34.7399,4.11897,44.1256,2.7749,35.3699,4.71517,43.9433,6.27966,3.19267,88.2875,59.2415,81.345,2.56419,83.9092,37.6862,40,24,11,14,30.0087,43.3659,1.1569,0.744941,0.537262,150.558,1.17904,0.614277,0.489355,0.383414,"2016"
"3572","DSC_0047.JPG","114_52_16",114,52,16,"DOR364","ws",0.010362694,191,193,0.132984293,0.131606218,180,17530,10.7025,8.81762,2225.32,0.631435,0.314653,0.325811,26.1979,134.248,0.3183,0.360798,0.403296,0.45013,0.519514,0.586297,0.640937,0.688638,0.732871,1.70378,2.20583,2.19586,1.82352,1.44261,1.70758,1.99362,1.99462,1.5602,18.923,-146.23,149.768,182.587,119,81.8285,76.6,44.15,34.939,3.83941,46.4087,13.685,45.8396,14.6828,45.783,24.4667,45.6844,24.263,8.10601,89.9345,57.0216,80.0595,0.683125,80.7427,29.6774,41,44,6,20,13.6798,59.4081,1.37977,0.840364,0.544995,151.479,1.40632,1.36575,1.13959,0.719945,"2016"
"3573","DSC_0053.JPG","114_52_2",114,52,2,"DOR364","ws",0.010362694,191,193,0.132984293,0.131606218,194,19457,10.6132,11.0549,2301,1.51284,0.314653,0.315725,57.0503,112.438,0.254692,0.331099,0.419571,0.480563,0.52882,0.585121,0.650804,0.744638,0.810322,1.32848,1.16356,1.38574,1.87978,1.94351,1.66236,1.19918,1.31734,1.63042,8.74251,-194.643,195.304,175.938,123,88.3777,45.2707,23.6431,63.3519,2.97276,25.3615,3.33748,25.4766,3.79057,24.5634,4.4559,45.4833,24.8135,1.60934,89.987,55.8759,78.6724,0.288191,78.9605,26.5781,23,67,15,13,5.77745,44.2974,1.09528,0.814254,0.629306,195.962,0.75835,0.703592,0.664364,0.700082,"2016"
"3574","DSC_0187.JPG","114_52_3",114,52,3,"DOR364","ws",0.053658537,194,205,0.130927835,0.123902439,149,14797,9.6322,7.68195,1480.27,0.295112,0.303046,0.295307,71.2288,117.901,0.232295,0.326723,0.423985,0.505194,0.578848,0.648725,0.730878,0.806421,0.87441,1.08539,1.01967,1.14425,1.30028,1.38169,1.31709,1.2733,1.41413,1.42452,-23.8825,-128.433,130.345,132.499,93,85.177,73.5783,25.5831,46.1419,4.64705,46.9637,25.1492,53.1571,26.3041,54.0169,26.2076,53.5586,25.7176,4.2998,89.4768,50.7467,67.7899,0.855094,68.645,37.3584,46,7,7,6,40.9181,NA,1.07565,0.550483,0.606092,130.965,0.686883,0.532193,0.496047,0.389647,"2016"
"3575","DSC_0082.JPG","114_52_5",114,52,5,"DOR364","ws",0.010362694,191,193,0.132984293,0.131606218,181,16360,9.83601,10.5285,1702.22,1.98586,0.264591,0.307616,24.3361,102.647,0.333098,0.400141,0.44319,0.498941,0.546224,0.589979,0.627382,0.662668,0.702893,1.06097,1.95877,2.00812,1.97367,2.22355,2.49112,2.68882,2.51223,1.79108,10.2889,-183.582,185.828,137.905,134,89.4135,73.978,4.0374,55.201,4.80489,24.9925,4.50121,26.2181,5.21939,63.373,4.65595,55.2359,34.5873,0.393097,89.8066,48.1492,77.7801,0.794642,78.5747,37.8084,58,36,18,13,32.0561,33.7745,1.03657,0.629492,0.502412,186.223,1.2478,0.756946,0.505016,0.366881,"2016"
"3576","DSC_0083.JPG","114_52_8",114,52,8,"DOR364","ws",0.020304569,193,197,0.131606218,0.12893401,118,8926,9.38083,6.89797,1101.12,1.15357,0.309836,0.319174,10.7917,69.8829,0.349493,0.565953,0.656144,0.713641,0.748591,0.780158,0.812852,0.850056,0.895152,0.435809,0.774666,1.61405,2.33094,2.64773,2.77751,2.75202,2.45282,1.88369,-10.0238,-137.064,113.204,71.857,55,60.0753,55.6661,35.5131,44.6074,2.65696,55.2502,24.6521,67.0449,26.1222,34.9767,2.5415,26.0534,4.76085,16.6875,76.7627,54.2164,73.1268,2.00543,75.1322,27.3968,26,10,8,8,32.3872,NA,0.83586,0.610513,0.536652,114.107,1.1822,0.954146,0.573428,0.523152,"2016"
"3577","DSC_0141.JPG","114_52_9",114,52,9,"DOR364","ws",0.010309278,192,194,0.132291667,0.130927835,164,11151,10.378,8.24845,1271.54,1.8162,0.288121,0.304282,16.8217,134.673,0.445794,0.515888,0.558878,0.595327,0.642991,0.690654,0.737383,0.773832,0.817757,0.992393,1.95411,2.29208,2.32826,2.19057,2.1942,2.33887,2.27388,1.83738,-3.70261,-141.61,139.438,147.108,102,88.4692,74.0845,5.54533,52.9815,24.8743,33.6875,2.10179,64.9009,35.3834,63.6375,35.293,44.3407,4.00541,0.880797,89.35,51.7596,73.1973,0.529528,73.7268,40.8463,42,34,11,20,36.8087,51.171,1.04861,0.665093,0.556641,139.831,0.69836,1.2762,0.676443,0.383992,"2016"
"3578","DSC_0174.JPG","114_52_6",114,52,6,"DOR364","ws",0.048309179,197,207,0.12893401,0.122705314,174,16843,10.141,8.95749,1621.45,0.497285,0.299251,0.294344,20.8873,174.448,0.378824,0.438431,0.463529,0.487059,0.507451,0.542745,0.609412,0.672941,0.758431,1.19332,3.00143,3.61914,3.68528,3.37397,2.45757,1.54129,1.39054,1.09613,39.8265,-150.193,155.713,183.602,117,88.2377,73.5815,16.2178,53.2547,25.3084,53.6443,24.4187,56.0341,15.5915,53.8488,14.8146,54.9597,14.1207,1.03169,89.2694,49.899,76.1976,0.813639,77.0112,39.6299,50,33,7,18,31.7384,60.1504,1.09296,0.543299,0.562683,156.204,1.21351,0.763807,0.429582,0.414225,"2016"
"3591","DSC_0836.JPG","115_52_1",115,52,1,"DOR364","ws",0.015151515,195,198,0.13025641,0.128282828,164,17490,11.1471,9.23636,1905.4,0.677824,0.307457,0.314041,35.039,164.253,0.18008,0.239044,0.27251,0.310757,0.370518,0.431076,0.494024,0.638247,0.803187,1.25932,2.28588,2.43512,2.16869,1.67853,1.62418,1.17646,0.627864,0.588505,-17.6754,-138.217,159.84,168.422,88,84.5652,74.9171,35.9903,24.0196,3.30807,64.0218,5.05104,73.0061,5.07692,72.4805,4.27711,15.0149,4.80346,4.90428,89.4695,58.8837,84.9682,0.387814,85.356,21.5102,47,31,9,14,14.5109,53.0711,1.23492,0.695463,0.578111,160.738,0.710752,0.676513,0.591054,0.439928,"2016"
"3592","DSC_0871.JPG","115_52_10",115,52,10,"DOR364","ws",0.015151515,195,198,0.13025641,0.128282828,228,26224,10.1867,11.2247,2555.17,0.480398,0.307457,0.317228,39.0769,101.274,0.296296,0.363985,0.425287,0.480843,0.528736,0.584291,0.649425,0.719668,0.81673,1.19339,1.57433,1.72487,1.9515,1.94129,1.68538,1.4282,1.37683,0.760474,-3.21323,-189.456,200.249,118.794,176,87.9655,64.3405,25.1971,66.3985,15.858,34.0531,16.0986,35.524,2.86065,74.0708,34.9548,54.1816,34.4303,0.292894,88.2584,45.4079,79.3666,0.958116,80.3247,38.7288,72,64,14,24,19.8173,67.9882,0.986122,0.60289,0.599965,200.634,0.740263,0.609182,0.422821,0.394741,"2016"
"3593","DSC_0837.JPG","115_52_12",115,52,12,"DOR364","ws",0.005102041,195,196,0.13025641,0.129591837,189,19410,10.4065,10.8209,2232.08,0.291441,0.309013,0.303493,70.5338,156.047,0.271622,0.312838,0.356757,0.405405,0.460811,0.525676,0.599324,0.656757,0.746622,2.00882,2.33704,2.16481,1.92728,1.67923,1.40732,1.56022,1.41484,1.19796,-14.454,-193.329,191.278,204.242,113,88.0194,54.3493,34.1547,52.7743,16.9943,52.577,3.87758,53.3797,4.12812,45.3407,4.65354,34.9742,15.5306,1.9398,89.9592,53.3379,73.3339,2.56072,75.8946,31.577,50,27,11,13,26.048,57.2214,0.998972,0.530284,0.535227,191.537,0.97533,0.469599,0.447626,0.443007,"2016"
"3594","DSC_0703.JPG","115_52_13",115,52,13,"DOR364","ws",0,194,194,0.130927835,0.130927835,191,18840,10.6132,11.1289,2194.55,1.22468,0.311401,0.303576,19.8356,106.772,0.301849,0.357332,0.405548,0.449802,0.492734,0.535667,0.580581,0.627477,0.678996,1.31656,1.94931,2.16627,2.29478,2.32465,2.27037,2.1765,2.03311,1.47287,-0.838423,-186.76,197.439,108.146,99,87.2643,55.8698,26.2726,43.9347,2.03133,54.7897,2.41503,55.7185,26.1136,63.8271,25.6636,63.7201,25.7856,0.484397,87.7487,50.234,73.2778,0.757169,74.035,32.4416,19,49,9,17,45.1652,30.3563,1.30995,0.841518,0.585527,197.963,1.1542,0.419458,0.396511,0.363541,"2016"
"3595","DSC_0634.JPG","115_52_14",115,52,14,"DOR364","ws",0.004739336,212,211,0.119811321,0.120379147,144,15517,10.141,8.30616,1352.61,2.99644,0.24019,0.273536,21.1467,70.6887,0.333054,0.469799,0.53943,0.596476,0.646812,0.696309,0.741611,0.790268,0.838087,0.550995,1.09125,1.63708,1.86308,1.99335,2.09624,2.12296,2.06959,1.62689,-3.5528,-151.466,142.529,76.7991,75,87.6781,65.3421,22.8225,63.1228,1.74718,55.4707,2.26942,54.962,16.5123,56.6421,36.3452,55.8263,27.1708,2.12678,89.8048,51.8985,79.9949,1.58121,81.5761,42.704,36,26,15,11,34.9629,32.489,1.00768,0.64034,0.699663,143.251,0.843035,0.428014,0.499424,0.328252,"2016"
"3596","DSC_0900.JPG","115_52_15",115,52,15,"DOR364","ws",0,194,194,0.130927835,0.130927835,162,16563,10.7025,9.81959,2023.11,0.623907,0.261856,0.295841,25.0072,116.788,0.367176,0.498473,0.554198,0.599237,0.640458,0.679389,0.717557,0.764122,0.819084,0.440666,1.39913,2.03213,2.3269,2.49656,2.50013,2.36658,2.01611,1.4415,-0.00719796,-177.065,169.29,143.628,81,88.3378,45.4141,15.5639,56.7063,25.6606,54.8643,23.1867,55.2851,17.1063,56.4374,14.2123,56.8585,35.622,1.39186,89.7297,52.8169,73.614,0.94484,74.5589,39.4818,22,39,4,8,27.9599,58.1636,1.33167,0.926684,0.585527,171.254,1.40283,0.526975,0.416518,0.399857,"2016"
"3597","DSC_0137.JPG","115_52_16",115,52,16,"DOR364","ws",0.010309278,192,194,0.132291667,0.130927835,151,9886,12.348,8.96856,1773.96,1.09993,0.313022,0.322977,45.3099,126.802,0.12775,0.188663,0.277496,0.393401,0.434856,0.484772,0.542301,0.609983,0.704738,1.5376,1.42266,0.684848,1.86192,2.1404,1.87539,1.60713,1.29969,0.848992,2.67402,-150.453,153.055,164.703,66,86.2486,46.1395,2.85493,27.5852,3.11487,34.2345,3.65954,36.492,4.33838,26.3962,-1,79.6612,26.2592,2.85493,89.1035,64.7045,79.3142,0.347057,79.6612,28.8589,30,28,6,7,5.40723,28.3625,1.47391,0.995256,0.69994,154.364,1.38305,1.10806,1.41367,1.21988,"2016"
"3598","DSC_0098.JPG","115_52_2",115,52,2,"DOR364","ws",0.010362694,191,193,0.132984293,0.131606218,137,12934,10.004,10.1995,1780.01,1.72092,0.314653,0.321547,16.623,88.3016,0.405882,0.581618,0.622794,0.6625,0.705147,0.745588,0.785294,0.858824,0.921324,0.185276,1.72574,2.34013,2.45022,2.45001,2.30276,1.89903,1.49701,1.57535,-11.1772,-211.825,178.195,99.2063,69,86.0011,65.4724,36.0734,23.9449,0.934306,54.6553,24.6628,54.8396,24.6793,55.8453,23.4621,56.4861,23.6408,0.66513,86.6662,50.7644,80.342,0.914471,81.2565,35.4892,21,28,15,8,27.1283,58.5366,1.15472,0.78304,0.629306,178.721,1.35394,1.15771,0.712806,0.411986,"2016"
"3599","DSC_0628.JPG","115_52_3",115,52,3,"DOR364","ws",0.004739336,212,211,0.119811321,0.120379147,254,31241,12.3374,10.2322,3219.35,1.86264,0.285636,0.295332,81.8311,128.558,0.292024,0.344759,0.396836,0.456163,0.528016,0.599868,0.667106,0.72973,0.785761,1.46138,1.90651,1.82011,1.50601,1.38998,1.45169,1.53322,1.69175,1.80254,10.48,-167.675,180.689,171.21,167,88.508,53.4712,24.103,63.3309,23.3296,63.6989,23.6394,45.7987,24.9917,53.9304,-1,54.4357,-1,1.34947,89.8575,44.4666,81.2404,3.05e-13,81.2404,45.1355,31,57,6,21,52.1322,53.4771,1.22681,0.682551,0.607787,182.374,0.674406,0.669576,0.660618,0.559414,"2016"
"3600","DSC_0621.JPG","115_52_5",115,52,5,"DOR364","ws",0.004739336,212,211,0.119811321,0.120379147,239,27295,11.3137,9.63033,2741.14,0.870531,0.285636,0.281489,71.0481,204.278,0.399293,0.474205,0.527209,0.581625,0.631095,0.674912,0.720141,0.780919,0.840989,1.00171,1.67903,1.84191,1.95102,2.15275,2.19289,1.92937,1.63758,1.42926,1.114,-171.633,169.855,223.568,143,76.27,55.0926,33.629,74.5161,12.7242,45.9841,16.2685,46.1741,25.0425,75.1895,35.0214,75.3498,34.4806,13.6294,89.8994,60.1566,80.5308,1.63483,82.1656,35.4031,80,28,8,8,34.0751,35.3425,1.16791,0.670881,0.571272,170.096,1.19328,0.537082,0.573128,0.339681,"2016"
"3601","DSC_0987.JPG","115_52_7",115,52,7,"DOR364","ws",0,194,194,0.130927835,0.130927835,212,22359,10.2018,11.5871,2832.03,0.278181,0.311401,0.302553,51.0619,155.149,0.303965,0.380743,0.427313,0.475771,0.519824,0.561989,0.606671,0.690371,0.784141,0.833885,1.91866,2.10788,2.17112,2.3049,2.28748,1.7873,1.0223,1.16729,-15.5131,-203.522,206.604,190.762,114,85.6899,44.4202,13.1347,15.1052,4.74604,45.0687,34.6579,35.0356,26.4514,43.8647,4.45587,43.9031,15.2915,3.27708,88.967,39.2577,75.4565,0.935209,76.3917,40.1647,45,34,5,19,25.2293,39.8976,1.18145,0.753077,0.539362,207.652,0.992743,0.888053,0.623126,0.611496,"2016"
"3602","DSC_0808.JPG","115_52_9",115,52,9,"DOR364","ws",0,195,195,0.13025641,0.13025641,148,16329,12.1119,8.20615,1926.03,2.67784,0.309804,0.318584,50.9303,76.2,0.198694,0.346082,0.436567,0.49347,0.554105,0.616605,0.678172,0.74347,0.813433,0.865833,0.907007,1.42926,1.65576,1.63438,1.61345,1.57868,1.47861,1.33593,21.0544,-132.925,138.593,145.496,72,79.6211,25.0149,-1,72.782,65.4502,66.6151,3.15032,65.9404,4.54041,55.8251,4.25071,55.0569,5.47127,9.58549,89.2066,52.8763,79.7812,0.0488625,79.8301,25.5695,22,11,9,6,58.738,38.8951,1.20689,0.591478,0.659212,139.374,0.786212,0.460737,0.505526,0.349918,"2016"
"3613","DSC_0913.JPG","116_52_10",116,52,10,"DOR364","ws",0,195,195,0.13025641,0.13025641,240,21998,10.3923,9.89949,2539.07,1.50757,0.309804,0.298909,54.1867,145.171,0.133333,0.209738,0.268165,0.380524,0.437453,0.486891,0.546816,0.606742,0.683146,1.03051,1.61811,1.10724,1.48937,1.88367,1.83339,1.66584,1.55048,0.744958,39.0918,-149.942,173.111,223.129,147,87.4505,45.2989,16.3367,44.6605,4.64606,44.8405,24.2456,24.472,3.82858,24.834,4.27646,36.2973,-1,2.0513,89.5018,51.8728,77.8791,0.785702,78.6648,34.0193,18,40,8,20,8.10014,33.3634,0.751524,0.641529,0.494669,173.632,0.82525,0.626562,0.655737,0.534555,"2016"
"3614","DSC_0831.JPG","116_52_12",116,52,12,"DOR364","ws",0.005102041,195,196,0.13025641,0.129591837,189,18672,9.93945,8.94184,1619.85,0.4692,0.259848,0.29199,46.0131,96.9108,0.200669,0.25,0.315217,0.37709,0.436455,0.494983,0.547659,0.596154,0.681438,1.64432,1.76502,1.57368,1.64436,1.70316,1.8198,1.90266,1.63935,0.947831,13.9125,-134.013,154.344,147.711,145,87.6467,65.3599,13.6425,46.3727,15.2484,46.5651,24.9645,54.9835,25.958,56.6847,34.3648,57.002,34.4077,0.244937,87.8916,39.8851,75.7581,0.609129,76.3672,35.4879,72,24,20,15,37.456,NA,0.857854,0.521666,0.493407,154.733,0.651875,0.571725,0.492472,0.416754,"2016"
"3615","DSC_0970.JPG","116_52_13",116,52,13,"DOR364","ws",0,194,194,0.130927835,0.130927835,126,8994,10.7703,9.75412,1441.12,0.819433,0.311401,0.308619,20.6989,66.6423,0.311299,0.38432,0.431207,0.498078,0.572636,0.651806,0.688701,0.730976,0.775557,0.864942,1.82055,1.8021,1.37915,1.23405,1.97903,2.32897,2.27194,1.70299,-12.2208,-178.219,169.421,117.18,54,60.406,74.9538,34.721,53.0328,17.1048,35.1282,15.0031,74.9894,26.5714,74.8897,16.4311,73.7109,15.9963,29.5879,89.9939,71.2855,78.4619,2.18562,80.6476,25.8213,25,19,10,4,42.3071,49.3091,1.11766,0.627343,0.585527,169.944,0.940718,1.31479,0.841155,0.575758,"2016"
"3616","DSC_0975.JPG","116_52_14",116,52,14,"DOR364","ws",0,194,194,0.130927835,0.130927835,155,17939,10.3959,8.31392,1987.06,1.77154,0.311401,0.304021,59.5067,164.773,0.378578,0.4506,0.509695,0.56602,0.619575,0.668513,0.709141,0.748846,0.800554,0.925113,1.5798,1.75192,1.83456,2.00363,2.24225,2.30008,2.1372,1.61774,10.2682,-154.897,140.355,166.016,94,89.647,65.0859,14.4908,34.5371,2.79745,35.5814,-1,54.1073,25.3132,25.2725,14.5512,24.5916,5.05453,0.309139,89.9561,48.9346,70.3855,0.178676,70.5642,23.5757,42,33,9,7,32.3494,33.269,1.03597,0.588353,0.497219,141.533,1.02272,0.568478,0.450367,0.426999,"2016"
